t_local,bcg_raw,hr,br,moving,presence
1763555938.1783838,1480,0,0,0,0
1763555938.3713605,1481,0,0,0,0
1763555938.3713605,1468,0,0,0,0
1763555938.3713605,1468,0,0,0,0
1763555938.3713605,1485,0,0,0,0
1763555938.3713605,1479,0,0,0,0
1763555938.3713605,1476,0,0,0,0
1763555938.3713605,1470,0,0,0,0
1763555938.3713605,1471,0,0,0,0
1763555938.3713605,1476,0,0,0,0
1763555938.564019,1481,0,0,0,0
1763555938.564019,1473,0,0,0,0
1763555938.564019,1474,0,0,0,0
1763555938.564019,1475,0,0,0,0
1763555938.564019,1491,0,0,0,0
1763555938.564019,1480,0,0,0,0
1763555938.564019,1483,0,0,0,0
1763555938.564019,1493,0,0,0,0
1763555938.564019,1500,0,0,0,0
1763555938.7288148,1500,0,0,0,0
1763555938.7288148,1506,0,0,0,0
1763555938.7288148,1504,0,0,0,0
1763555938.7288148,1495,0,0,0,0
1763555938.7288148,1493,0,0,0,0
1763555938.7288148,1489,0,0,0,0
1763555938.7288148,1493,0,0,0,0
1763555938.7288148,1492,0,0,0,0
1763555938.7288148,1495,0,0,0,0
1763555938.9208064,1500,0,0,0,0
1763555938.9208064,1502,0,0,0,0
1763555938.9208064,1508,0,0,0,0
1763555938.9208064,1505,0,0,0,0
1763555938.9208064,1503,0,0,0,0
1763555938.9208064,1502,0,0,0,0
1763555938.9208064,1499,0,0,0,0
1763555938.9208064,1503,0,0,0,0
1763555938.9208064,1494,0,0,0,0
1763555939.0862346,1501,0,0,0,0
1763555939.0862346,1503,0,0,0,0
1763555939.0862346,1513,0,0,0,0
1763555939.0862346,1502,0,0,0,0
1763555939.0862346,1509,0,0,0,0
1763555939.0862346,1506,0,0,0,0
1763555939.0862346,1503,0,0,0,0
1763555939.0862346,1513,0,0,0,0
1763555939.0862346,1502,0,0,0,0
1763555939.2783527,1498,0,0,0,0
1763555939.2783527,1504,0,0,0,0
1763555939.2783527,1514,0,0,0,0
1763555939.2783527,1522,0,0,0,0
1763555939.2783527,1522,0,0,0,0
1763555939.2783527,1504,0,0,0,0
1763555939.2783527,1504,0,0,0,0
1763555939.2783527,1492,0,0,0,0
1763555939.2783527,1488,0,0,0,0
1763555939.4438226,1486,0,0,0,0
1763555939.4438226,1487,0,0,0,0
1763555939.4438226,1488,0,0,0,0
1763555939.4438226,1485,0,0,0,0
1763555939.4438226,1484,0,0,0,0
1763555939.4438226,1499,0,0,0,0
1763555939.4438226,1501,0,0,0,0
1763555939.4438226,1498,0,0,0,0
1763555939.4438226,1482,0,0,0,0
1763555939.635561,1483,0,0,0,0
1763555939.635561,1479,0,0,0,0
1763555939.635561,1488,0,0,0,0
1763555939.635561,1485,0,0,0,0
1763555939.635561,1489,0,0,0,0
1763555939.635561,1489,0,0,0,0
1763555939.635561,1490,0,0,0,0
1763555939.635561,1484,0,0,0,0
1763555939.635561,1495,0,0,0,0
1763555939.801696,1502,0,0,0,0
1763555939.801696,1495,0,0,0,0
1763555939.801696,1501,0,0,0,0
1763555939.801696,1491,0,0,0,0
1763555939.801696,1490,0,0,0,0
1763555939.801696,1500,0,0,0,0
1763555939.801696,1502,0,0,0,0
1763555939.801696,1504,0,0,0,0
1763555939.801696,1503,0,0,0,0
1763555939.9947093,1503,0,0,0,0
1763555939.9947093,1495,0,0,0,0
1763555939.9947093,1494,0,0,0,0
1763555939.9947093,1496,0,0,0,0
1763555939.9947093,1491,0,0,0,0
1763555939.9947093,1495,0,0,0,0
1763555939.9947093,1497,0,0,0,0
1763555939.9947093,1489,0,0,0,0
1763555939.9947093,1493,0,0,0,0
1763555940.1586037,1494,0,0,0,0
1763555940.1586037,1500,0,0,0,0
1763555940.1586037,1502,0,0,0,0
1763555940.1586037,1502,0,0,0,0
1763555940.1586037,1501,0,0,0,0
1763555940.1586037,1493,0,0,0,0
1763555940.1586037,1495,0,0,0,0
1763555940.1586037,1495,0,0,0,0
1763555940.1586037,1504,0,0,0,0
1763555940.351775,1491,0,0,0,0
1763555940.351775,1497,0,0,0,0
1763555940.351775,1495,0,0,0,0
1763555940.351775,1494,0,0,0,0
1763555940.351775,1496,0,0,0,0
1763555940.351775,1495,0,0,0,0
1763555940.351775,1501,0,0,0,0
1763555940.351775,1498,0,0,0,0
1763555940.351775,1497,0,0,0,0
1763555940.516894,1491,0,0,0,0
1763555940.516894,1499,0,0,0,0
1763555940.516894,1509,0,0,0,0
1763555940.516894,1503,0,0,0,0
1763555940.516894,1502,0,0,0,0
1763555940.516894,1497,0,0,0,0
1763555940.516894,1489,0,0,0,0
1763555940.516894,1495,0,0,0,0
1763555940.516894,1497,0,0,0,0
1763555940.709218,1497,0,0,0,0
1763555940.709218,1491,0,0,0,0
1763555940.709218,1490,0,0,0,0
1763555940.709218,1486,0,0,0,0
1763555940.709218,1489,0,0,0,0
1763555940.709218,1489,0,0,0,0
1763555940.709218,1501,0,0,0,0
1763555940.709218,1492,0,0,0,0
1763555940.709218,1496,0,0,0,0
1763555940.901067,1494,0,0,0,0
1763555940.901067,1500,0,0,0,0
1763555940.901067,1499,0,0,0,0
1763555940.901067,1502,0,0,0,0
1763555940.901067,1499,0,0,0,0
1763555940.901067,1497,0,0,0,0
1763555940.901067,1500,0,0,0,0
1763555940.901067,1498,0,0,0,0
1763555940.901067,1504,0,0,0,0
1763555941.065716,1497,0,0,0,0
1763555941.065716,1489,0,0,0,0
1763555941.065716,1497,0,0,0,0
1763555941.065716,1493,0,0,0,0
1763555941.065716,1486,0,0,0,0
1763555941.065716,1485,0,0,0,0
1763555941.065716,1495,0,0,0,0
1763555941.065716,1499,0,0,0,0
1763555941.065716,1489,0,0,0,0
1763555941.2588193,1487,0,0,0,0
1763555941.2588193,1482,0,0,0,0
1763555941.2588193,1480,0,0,0,0
1763555941.2588193,1479,0,0,0,0
1763555941.2588193,1477,0,0,0,0
1763555941.2588193,1476,0,0,0,0
1763555941.2588193,1473,0,0,0,0
1763555941.2588193,1473,0,0,0,0
1763555941.2588193,1468,0,0,0,0
1763555941.423668,1471,0,0,0,0
1763555941.423668,1466,0,0,0,0
1763555941.423668,1465,0,0,0,0
1763555941.423668,1461,0,0,0,0
1763555941.423668,1453,0,0,0,0
1763555941.423668,1453,0,0,0,0
1763555941.423668,1448,0,0,0,0
1763555941.423668,1450,0,0,0,0
1763555941.423668,1457,0,0,0,0
1763555941.6157656,1450,0,0,0,0
1763555941.6157656,1449,0,0,0,0
1763555941.6157656,1454,0,0,0,0
1763555941.6157656,1456,0,0,0,0
1763555941.6157656,1450,0,0,0,0
1763555941.6157656,1458,0,0,0,0
1763555941.6157656,1458,0,0,0,0
1763555941.6157656,1459,0,0,0,0
1763555941.6157656,1455,0,0,0,0
1763555941.7815955,1465,0,0,0,0
1763555941.7815955,1454,0,0,0,0
1763555941.7815955,1475,0,0,0,0
1763555941.7815955,1487,0,0,0,0
1763555941.7815955,1490,0,0,0,0
1763555941.7815955,1480,0,0,0,0
1763555941.7815955,1479,0,0,0,0
1763555941.7815955,1478,0,0,0,0
1763555941.7815955,1487,0,0,0,0
1763555941.9745202,1488,0,0,0,0
1763555941.9745202,1495,0,0,0,0
1763555941.9745202,1496,0,0,0,0
1763555941.9745202,1503,0,0,0,0
1763555941.9745202,1503,0,0,0,0
1763555941.9745202,1503,0,0,0,0
1763555941.9745202,1509,0,0,0,0
1763555941.9745202,1518,0,0,0,0
1763555941.9745202,1516,0,0,0,0
1763555942.138113,1517,0,0,0,0
1763555942.138113,1506,0,0,0,0
1763555942.138113,1503,0,0,0,0
1763555942.138113,1506,0,0,0,0
1763555942.138113,1500,0,0,0,0
1763555942.138113,1502,0,0,0,0
1763555942.138113,1503,0,0,0,0
1763555942.138113,1501,0,0,0,0
1763555942.138113,1501,0,0,0,0
1763555942.3327248,1508,0,0,0,0
1763555942.3327248,1502,0,0,0,0
1763555942.3327248,1510,0,0,0,0
1763555942.3327248,1503,0,0,0,0
1763555942.3327248,1509,0,0,0,0
1763555942.3327248,1503,0,0,0,0
1763555942.3327248,1499,0,0,0,0
1763555942.3327248,1499,0,0,0,0
1763555942.3327248,1498,0,0,0,0
1763555942.4961123,1510,0,0,0,0
1763555942.4961123,1502,0,0,0,0
1763555942.4961123,1503,0,0,0,0
1763555942.4961123,1494,0,0,0,0
1763555942.4961123,1490,0,0,0,0
1763555942.4961123,1485,0,0,0,0
1763555942.4961123,1489,0,0,0,0
1763555942.4961123,1480,0,0,0,0
1763555942.4961123,1472,0,0,0,0
1763555942.6892123,1474,0,0,0,0
1763555942.6892123,1474,0,0,0,0
1763555942.6892123,1476,0,0,0,0
1763555942.6892123,1473,0,0,0,0
1763555942.6892123,1470,0,0,0,0
1763555942.6892123,1466,0,0,0,0
1763555942.6892123,1473,0,0,0,0
1763555942.6892123,1461,0,0,0,0
1763555942.6892123,1465,0,0,0,0
1763555942.881829,1464,0,0,0,0
1763555942.881829,1473,0,0,0,0
1763555942.881829,1502,0,0,0,0
1763555942.881829,1504,0,0,0,0
1763555942.881829,1490,0,0,0,0
1763555942.881829,1466,0,0,0,0
1763555942.881829,1467,0,0,0,0
1763555942.881829,1483,0,0,0,0
1763555942.881829,1504,0,0,0,0
1763555943.0474765,1523,0,0,0,0
1763555943.0474765,1523,0,0,0,0
1763555943.0474765,1506,0,0,0,0
1763555943.0474765,1511,0,0,0,0
1763555943.0474765,1538,0,0,0,0
1763555943.0474765,1572,0,0,0,0
1763555943.0474765,1586,0,0,0,0
1763555943.0474765,1574,0,0,0,0
1763555943.0474765,1559,0,0,0,0
1763555943.238272,1545,0,0,0,0
1763555943.238272,1545,0,0,0,0
1763555943.238272,1564,0,0,0,0
1763555943.238272,1558,0,0,0,0
1763555943.238272,1551,0,0,0,0
1763555943.238272,1546,0,0,0,0
1763555943.238272,1546,0,0,0,0
1763555943.238272,1553,0,0,0,0
1763555943.238272,1540,0,0,0,0
1763555943.4041188,1532,0,0,0,0
1763555943.4041188,1521,0,0,0,0
1763555943.4041188,1513,0,0,0,0
1763555943.4041188,1508,0,0,0,0
1763555943.4041188,1498,0,0,0,0
1763555943.4041188,1495,0,0,0,0
1763555943.4041188,1480,0,0,0,0
1763555943.4041188,1475,0,0,0,0
1763555943.4041188,1471,0,0,0,0
1763555943.5959291,1480,0,0,0,0
1763555943.5959291,1480,0,0,0,0
1763555943.5959291,1480,0,0,0,0
1763555943.5959291,1493,0,0,0,0
1763555943.5959291,1489,0,0,0,0
1763555943.5959291,1491,0,0,0,0
1763555943.5959291,1489,0,0,0,0
1763555943.5959291,1500,0,0,0,0
1763555943.5959291,1508,0,0,0,0
1763555943.761108,1509,0,0,0,0
1763555943.761108,1516,0,0,0,0
1763555943.761108,1505,0,0,0,0
1763555943.761108,1506,0,0,0,0
1763555943.761108,1490,0,0,0,0
1763555943.761108,1495,0,0,0,0
1763555943.761108,1483,0,0,0,0
1763555943.761108,1490,0,0,0,0
1763555943.761108,1492,0,0,0,0
1763555943.9535851,1494,0,0,0,0
1763555943.9535851,1498,0,0,0,0
1763555943.9535851,1495,0,0,0,0
1763555943.9535851,1499,0,0,0,0
1763555943.9535851,1487,0,0,0,0
1763555943.9535851,1480,0,0,0,0
1763555943.9535851,1482,0,0,0,0
1763555943.9535851,1480,0,0,0,0
1763555943.9535851,1482,0,0,0,0
1763555944.1186538,1480,0,0,0,0
1763555944.1186538,1476,0,0,0,0
1763555944.1186538,1476,0,0,0,0
1763555944.1186538,1476,0,0,0,0
1763555944.1186538,1470,0,0,0,0
1763555944.1186538,1468,0,0,0,0
1763555944.1186538,1478,0,0,0,0
1763555944.1186538,1479,0,0,0,0
1763555944.1186538,1470,0,0,0,0
1763555944.311153,1469,0,0,0,0
1763555944.311153,1471,0,0,0,0
1763555944.311153,1469,0,0,0,0
1763555944.311153,1467,0,0,0,0
1763555944.311153,1480,0,0,0,0
1763555944.311153,1474,0,0,0,0
1763555944.311153,1480,0,0,0,0
1763555944.311153,1477,0,0,0,0
1763555944.311153,1473,0,0,0,0
1763555944.4767008,1474,0,0,0,0
1763555944.4767008,1471,0,0,0,0
1763555944.4767008,1476,0,0,0,0
1763555944.4767008,1475,0,0,0,0
1763555944.4767008,1471,0,0,0,0
1763555944.4767008,1473,0,0,0,0
1763555944.4767008,1474,0,0,0,0
1763555944.4767008,1481,0,0,0,0
1763555944.4767008,1498,0,0,0,0
1763555944.6694348,1518,0,0,0,0
1763555944.6694348,1516,0,0,0,0
1763555944.6694348,1510,0,0,0,0
1763555944.6694348,1517,0,0,0,0
1763555944.6694348,1525,0,0,0,0
1763555944.6694348,1536,0,0,0,0
1763555944.6694348,1531,0,0,0,0
1763555944.6694348,1525,0,0,0,0
1763555944.6694348,1513,0,0,0,0
1763555944.83529,1514,0,0,0,0
1763555944.83529,1509,0,0,0,0
1763555944.83529,1511,0,0,0,0
1763555944.83529,1514,0,0,0,0
1763555944.83529,1503,0,0,0,0
1763555944.83529,1497,0,0,0,0
1763555944.83529,1489,0,0,0,0
1763555944.83529,1501,0,0,0,0
1763555944.83529,1501,0,0,0,0
1763555945.0267916,1492,0,0,0,0
1763555945.0267916,1492,0,0,0,0
1763555945.0267916,1490,0,0,0,0
1763555945.0267916,1483,0,0,0,0
1763555945.0267916,1483,0,0,0,0
1763555945.0267916,1487,0,0,0,0
